Date,Open,High,Low,Close,Adj Close,Volume
2001-10-26,15.010000,15.010000,14.800000,14.800000,12.929926,84100
2001-10-29,15.000000,15.150000,14.930000,14.930000,13.043500,84900
2001-10-30,15.160000,15.500000,15.100000,15.500000,13.541477,442800
2001-10-31,15.500000,15.500000,15.150000,15.350000,13.410432,57500
2001-11-01,15.550000,15.730000,15.500000,15.680000,13.698735,158000
2001-11-02,15.580000,16.660000,15.580000,16.600000,14.502487,155000
2001-11-05,16.500000,16.700001,16.250000,16.700001,14.589847,123200
2001-11-06,16.750000,16.900000,16.540001,16.600000,14.502487,111000
2001-11-07,16.500000,17.059999,16.420000,17.000000,14.851943,471200
2001-11-08,17.100000,17.900000,16.190001,16.400000,14.327756,417700
2001-11-09,16.450001,16.510000,16.219999,16.299999,14.240392,70500
2001-11-12,16.379999,17.000000,16.250000,16.320000,14.257861,151900
2001-11-13,16.000000,16.000000,15.400000,15.550000,13.585156,393400
2001-11-14,15.500000,15.650000,15.050000,15.200000,13.279382,530600
2001-11-15,15.200000,15.200000,14.550000,14.740000,12.877504,211800
2001-11-16,14.750000,14.850000,14.520000,14.850000,12.973610,108400
2001-11-19,14.570000,14.580000,14.000000,14.350000,12.536787,733200
2001-11-20,14.350000,14.870000,14.150000,14.300000,12.493103,128500
2001-11-21,14.220000,14.440000,14.220000,14.380000,12.562993,359600
2001-11-22,14.400000,14.400000,14.150000,14.370000,12.554255,27500
2001-11-23,14.250000,14.400000,14.050000,14.240000,12.440682,34800
2001-11-26,14.100000,14.220000,13.790000,13.800000,12.056280,117600
2001-11-27,13.910000,14.400000,13.800000,14.400000,12.580468,305000
2001-11-28,14.550000,15.100000,14.550000,15.100000,13.192019,202500
2001-11-29,15.120000,15.340000,14.610000,14.700000,12.842560,306500
2001-11-30,15.000000,15.100000,14.750000,15.040000,13.139602,57100
2001-12-03,15.140000,15.390000,15.140000,15.330000,13.392958,469600
2001-12-04,15.230000,15.250000,14.910000,15.100000,13.192019,119200
2001-12-05,15.150000,15.300000,14.880000,15.300000,13.366746,175100
2001-12-06,15.100000,15.500000,15.100000,15.420000,13.471585,118000
2001-12-07,15.420000,15.500000,15.100000,15.150000,13.235701,282800
2001-12-10,15.050000,15.100000,14.710000,14.890000,13.008553,249500
2001-12-11,14.920000,14.970000,14.710000,14.810000,12.938663,123400
2001-12-12,15.000000,15.450000,15.000000,15.390000,13.445375,179400
2001-12-13,15.450000,15.660000,15.360000,15.540000,13.576422,154800
2001-12-14,15.540000,16.000000,15.540000,15.850000,13.847252,73100
2001-12-17,15.950000,15.950000,15.570000,15.720000,13.733678,92900
2001-12-18,15.970000,16.400000,15.970000,16.350000,14.284074,71200
2001-12-19,15.900000,16.200001,15.650000,15.800000,13.803566,134700
2001-12-20,15.800000,16.080000,15.800000,16.080000,14.048187,52400
2001-12-21,15.760000,16.370001,15.760000,16.219999,14.170499,111500
2001-12-24,16.010000,16.049999,15.860000,16.049999,14.021978,60700
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,16.200001,16.200001,15.770000,15.920000,13.908407,26900
2001-12-28,15.850000,15.850000,15.650000,15.650000,13.672521,40700
2001-12-31,15.650000,15.990000,15.500000,15.700000,13.716202,50800
2002-01-01,null,null,null,null,null,null
2002-01-02,15.800000,15.890000,15.650000,15.700000,13.716202,121600
2002-01-03,15.900000,15.900000,15.700000,15.850000,13.847252,132600
2002-01-04,15.900000,15.930000,15.740000,15.850000,13.847252,143900
2002-01-07,15.900000,16.360001,15.760000,16.299999,14.240392,297300
2002-01-08,16.120001,16.389999,15.930000,15.930000,13.917145,153600
2002-01-09,16.100000,16.799999,16.100000,16.799999,14.677209,514000
2002-01-10,17.059999,17.200001,16.740000,16.870001,14.738364,367100
2002-01-11,16.700001,17.240000,16.700001,17.139999,14.974246,117100
2002-01-14,16.799999,17.240000,16.799999,17.030001,14.878148,186100
2002-01-15,16.799999,17.850000,16.799999,17.850000,15.594543,383100
2002-01-16,17.700001,18.799999,17.700001,18.750000,16.380812,765400
2002-01-17,18.500000,18.730000,18.400000,18.500000,16.162405,308200
2002-01-18,18.150000,18.660000,18.059999,18.400000,16.075039,197400
2002-01-21,18.059999,18.400000,18.059999,18.270000,15.961472,35900
2002-01-22,18.250000,18.920000,18.250000,18.799999,16.424500,211900
2002-01-23,18.799999,18.870001,17.830000,18.080000,15.795478,261100
2002-01-24,18.120001,18.200001,17.600000,17.770000,15.524646,331100
2002-01-25,17.850000,18.900000,17.850000,18.510000,16.171146,250700
2002-01-28,18.750000,18.750000,18.320000,18.320000,16.005156,76400
2002-01-29,18.290001,19.250000,18.110001,19.250000,16.817638,246400
2002-01-30,19.250000,19.610001,19.209999,19.209999,16.782698,320200
2002-01-31,18.900000,18.900000,17.709999,18.240000,15.935259,829600
2002-02-01,18.400000,19.100000,18.400000,19.000000,16.599228,991200
2002-02-04,19.150000,19.389999,19.129999,19.250000,16.817638,867100
2002-02-05,19.549999,19.740000,18.850000,19.600000,17.123421,1167100
2002-02-06,19.850000,19.980000,19.250000,19.250000,16.817638,914600
2002-02-07,19.340000,19.850000,19.340000,19.850000,17.341827,943000
2002-02-08,19.900000,20.650000,19.900000,20.209999,17.656332,266200
2002-02-11,19.500000,19.799999,19.200001,19.299999,16.861322,342400
2002-02-12,19.250000,19.750000,19.049999,19.629999,17.149624,227400
2002-02-13,19.180000,19.799999,19.180000,19.700001,17.210781,278100
2002-02-14,19.549999,20.629999,19.549999,20.400000,17.822325,668600
2002-02-15,20.850000,20.850000,19.820000,20.230000,17.673801,983100
2002-02-18,19.990000,19.990000,19.650000,19.889999,17.376774,69500
2002-02-19,19.799999,20.500000,19.309999,19.750000,17.254459,477000
2002-02-20,19.790001,19.790001,19.309999,19.500000,17.036047,415200
2002-02-21,19.400000,20.100000,19.400000,19.879999,17.368038,434800
2002-02-22,19.950001,20.150000,19.840000,19.930000,17.411718,654100
2002-02-25,19.900000,19.900000,19.320000,19.410000,16.957424,161900
2002-02-26,19.400000,20.240000,19.400000,20.080000,17.542768,479300
2002-02-27,20.080000,20.110001,19.790001,19.850000,17.341827,202600
2002-02-28,19.900000,20.010000,19.370001,19.370001,16.922480,418000
2002-03-01,19.370001,19.500000,19.150000,19.280001,16.843847,386600
2002-03-04,19.400000,19.500000,18.030001,18.250000,15.960553,451700
2002-03-05,18.549999,18.610001,18.299999,18.510000,16.187939,539800
2002-03-06,18.500000,19.000000,18.320000,18.990000,16.607716,253600
2002-03-07,18.750000,18.799999,18.420000,18.450001,16.135464,194700
2002-03-08,18.250000,18.420000,17.850000,17.850000,15.610735,612800
2002-03-11,18.000000,18.600000,17.950001,18.250000,15.960553,203100
2002-03-12,18.600000,18.700001,18.260000,18.559999,16.231663,497300
2002-03-13,18.500000,18.650000,18.139999,18.240000,15.951803,67100
2002-03-14,18.049999,18.100000,17.920000,17.930000,15.680697,56200
2002-03-15,18.000000,18.070000,17.480000,17.480000,15.287148,135000
2002-03-18,17.959999,18.889999,17.910000,18.750000,16.397823,296200
2002-03-19,18.809999,19.000000,18.680000,18.700001,16.354111,99900
2002-03-20,18.500000,18.940001,18.400000,18.870001,16.502779,161900
2002-03-21,18.809999,19.170000,18.809999,18.959999,16.581470,391300
2002-03-22,19.020000,20.100000,19.020000,20.000000,17.491022,747200
2002-03-25,20.100000,21.049999,20.100000,21.049999,18.409294,904300
2002-03-26,20.809999,21.240000,20.600000,20.950001,18.321840,1430100
2002-03-27,21.070000,22.190001,21.070000,21.900000,19.152662,590300
2002-03-28,21.700001,22.000000,21.180000,21.190001,18.531729,491700
2002-03-29,null,null,null,null,null,null
2002-04-01,21.340000,21.910000,21.110001,21.750000,19.021486,485800
2002-04-02,22.000000,22.350000,21.650000,21.700001,18.977749,989000
2002-04-03,21.250000,21.370001,20.549999,20.660000,18.068224,476000
2002-04-04,20.500000,21.049999,20.440001,21.049999,18.409294,253700
2002-04-05,21.049999,21.049999,20.600000,20.680000,18.085709,135100
2002-04-08,20.610001,21.209999,20.610001,20.709999,18.111948,199500
2002-04-09,20.660000,20.660000,20.209999,20.350000,17.797112,160900
2002-04-10,20.100000,21.500000,20.049999,21.500000,18.802841,443500
2002-04-11,21.500000,22.299999,21.160000,22.190001,19.406281,267700
2002-04-12,22.000000,22.270000,21.709999,22.200001,19.415031,199800
2002-04-15,22.200001,22.200001,21.780001,21.780001,19.047718,209600
2002-04-16,21.549999,21.549999,20.809999,20.900000,18.278116,217800
2002-04-17,21.450001,22.170000,21.150000,22.100000,19.327570,410300
2002-04-18,22.200001,22.850000,21.719999,21.719999,18.995245,612300
2002-04-19,21.650000,22.370001,21.610001,22.270000,19.476248,212900
2002-04-22,22.350000,22.850000,22.320000,22.639999,19.799835,106500
2002-04-23,22.400000,23.150000,22.400000,23.040001,20.149654,323100
2002-04-24,23.200001,23.410000,23.150000,23.379999,20.447002,474000
2002-04-25,23.750000,23.840000,22.100000,22.150000,19.371304,622400
2002-04-26,22.500000,23.480000,22.299999,23.250000,20.333307,937800
2002-04-29,22.620001,23.600000,22.500000,23.040001,20.149654,186200
2002-04-30,22.920000,22.920000,21.690001,21.820000,19.082706,361000
2002-05-01,21.879999,23.000000,21.549999,22.049999,19.283840,273400
2002-05-02,22.200001,22.700001,22.000000,22.650000,19.808584,185300
2002-05-03,22.990000,23.500000,22.860001,23.500000,20.551941,271300
2002-05-06,23.049999,24.500000,23.049999,24.500000,21.426495,389400
2002-05-07,24.450001,24.760000,23.309999,23.600000,20.639399,399100
2002-05-08,23.500000,23.809999,22.660000,23.370001,20.438259,351500
2002-05-09,23.500000,23.950001,23.150000,23.950001,20.945490,134700
2002-05-10,24.100000,24.250000,23.709999,24.049999,21.032942,277400
2002-05-13,23.660000,24.450001,23.660000,24.450001,21.382771,327400
2002-05-14,23.950001,23.950001,22.870001,22.959999,20.079687,428300
2002-05-15,23.110001,23.320000,22.600000,22.670000,19.826075,195800
2002-05-16,22.850000,23.320000,22.820000,23.320000,20.394526,244500
2002-05-17,23.600000,23.600000,23.000000,23.400000,20.464489,166200
2002-05-20,null,null,null,null,null,null
2002-05-21,24.400000,25.600000,24.100000,25.370001,22.187351,540500
2002-05-22,26.020000,26.480000,25.500000,25.600000,22.388502,656200
2002-05-23,25.049999,26.990000,24.620001,26.700001,23.350515,693500
2002-05-24,26.250000,27.170000,26.100000,26.500000,23.175600,827100
2002-05-27,26.559999,26.559999,25.490000,25.600000,22.388502,126500
2002-05-28,26.000000,26.990000,25.559999,26.690001,23.341764,366500
2002-05-29,27.059999,27.150000,25.850000,26.120001,22.843266,660500
2002-05-30,26.120001,26.480000,25.059999,25.059999,21.916237,692500
2002-05-31,25.500000,25.879999,25.110001,25.650000,22.432228,493000
2002-06-03,25.750000,26.969999,25.650000,26.750000,23.394230,792700
2002-06-04,26.900000,27.590000,26.340000,26.469999,23.149353,499500
2002-06-05,24.950001,25.500000,24.500000,24.889999,21.767567,612200
2002-06-06,25.750000,26.200001,25.150000,25.790001,22.554663,303300
2002-06-07,26.000000,26.440001,24.100000,24.330000,21.277819,481800
2002-06-10,23.799999,23.809999,21.830000,21.990000,19.231371,380900
2002-06-11,21.500000,23.570000,21.049999,23.459999,20.516958,871600
2002-06-12,23.410000,23.850000,22.459999,22.540001,19.712376,464500
2002-06-13,22.150000,22.500000,21.650000,21.760000,19.030226,455200
2002-06-14,22.840000,23.600000,22.299999,23.000000,20.114668,558100
2002-06-17,23.040001,23.040001,21.650000,21.719999,18.995245,415700
2002-06-18,22.100000,23.150000,21.750000,23.000000,20.114668,430200
2002-06-19,23.660000,23.990000,22.700001,22.799999,19.939760,443900
2002-06-20,23.400000,23.950001,23.000000,23.950001,20.945490,462400
2002-06-21,24.100000,25.000000,23.510000,24.240000,21.199106,544800
2002-06-24,24.799999,25.730000,23.910000,24.690001,21.592663,461900
2002-06-25,23.900000,24.459999,22.920000,24.000000,20.989218,620800
2002-06-26,24.760000,24.840000,23.799999,23.920000,20.919254,413300
2002-06-27,23.360001,23.590000,22.250000,22.260000,19.467501,405200
2002-06-28,22.500000,22.879999,21.799999,22.100000,19.327570,336000
2002-07-01,null,null,null,null,null,null
2002-07-02,23.000000,23.100000,21.570000,21.570000,18.864061,270200
2002-07-03,21.410000,21.900000,21.190001,21.490000,18.794102,438600
2002-07-04,21.490000,21.700001,21.100000,21.350000,18.671656,38800
2002-07-05,21.350000,21.450001,20.760000,21.049999,18.409294,114300
2002-07-08,21.200001,22.400000,21.049999,22.400000,19.589937,338200
2002-07-09,22.620001,23.600000,22.620001,23.400000,20.464489,622200
2002-07-10,23.250000,23.799999,22.650000,23.750000,20.770582,711200
2002-07-11,23.690001,24.500000,22.760000,22.760000,19.904776,434700
2002-07-12,22.500000,23.209999,22.500000,23.090000,20.193377,401000
2002-07-15,23.799999,23.990000,22.459999,22.459999,19.642412,348700
2002-07-16,22.370001,22.980000,21.700001,22.100000,19.327570,208300
2002-07-17,22.049999,22.049999,21.160000,21.450001,18.759109,279100
2002-07-18,21.360001,21.750000,21.100000,21.480000,18.785358,209000
2002-07-19,22.100000,22.450001,21.129999,21.129999,18.479256,596800
2002-07-22,21.500000,21.940001,20.400000,20.900000,18.278116,225200
2002-07-23,20.900000,20.900000,18.290001,18.850000,16.485281,496900
2002-07-24,18.000000,19.490000,16.000000,19.490000,17.044996,790900
2002-07-25,19.450001,19.990000,18.420000,18.420000,16.109222,169600
2002-07-26,18.400000,18.400000,15.980000,16.020000,14.010305,998900
2002-07-29,16.330000,17.830000,16.049999,17.820000,15.584496,329200
2002-07-30,18.350000,18.790001,18.250000,18.549999,16.222916,292100
2002-07-31,18.790001,19.040001,18.059999,18.190001,15.908074,238100
2002-08-01,18.000000,18.610001,16.809999,18.500000,16.179188,352700
2002-08-02,18.850000,19.549999,18.799999,19.400000,16.966290,218700
2002-08-05,null,null,null,null,null,null
2002-08-06,19.299999,20.180000,18.610001,19.700001,17.228653,315700
2002-08-07,20.450001,20.690001,19.820000,20.110001,17.587215,213400
2002-08-08,20.000000,20.000000,19.379999,19.400000,16.966290,220900
2002-08-09,19.650000,21.410000,19.650000,21.160000,18.505497,297300
2002-08-12,21.600000,21.840000,20.500000,20.900000,18.278116,204900
2002-08-13,20.690001,21.250000,20.480000,21.150000,18.496752,261000
2002-08-14,21.459999,21.600000,19.700001,20.110001,17.587215,210100
2002-08-15,20.400000,21.400000,20.250000,21.400000,18.715389,162300
2002-08-16,21.299999,21.480000,20.900000,21.180000,18.522982,177800
2002-08-19,20.750000,21.010000,19.799999,20.410000,17.849585,585800
2002-08-20,20.600000,20.950001,20.450001,20.450001,17.884562,524100
2002-08-21,20.150000,20.490000,19.870001,20.350000,17.797112,338000
2002-08-22,20.230000,20.840000,19.860001,20.700001,18.103201,166900
2002-08-23,20.650000,20.900000,19.940001,19.940001,17.438549,115500
2002-08-26,20.049999,21.150000,20.049999,21.100000,18.453014,216800
2002-08-27,21.100000,22.620001,20.900000,22.110001,19.336319,281000
2002-08-28,22.500000,22.780001,22.129999,22.250000,19.458755,251600
2002-08-29,22.889999,24.240000,22.760000,24.240000,21.199106,346600
2002-08-30,24.250000,24.400000,23.000000,23.000000,20.114668,346100
2002-09-02,null,null,null,null,null,null
2002-09-03,23.660000,23.790001,23.379999,23.740000,20.761835,143100
2002-09-04,23.709999,23.740000,23.200001,23.700001,20.726862,132600
2002-09-05,24.000000,24.690001,23.760000,24.510000,21.435236,425100
2002-09-06,24.700001,24.700001,23.850000,24.700001,21.601408,308200
2002-09-09,25.049999,25.690001,25.049999,25.450001,22.257322,417300
2002-09-10,25.000000,25.250000,24.389999,24.440001,21.374025,289000
2002-09-11,24.400000,25.129999,23.959999,25.030001,21.890007,107600
2002-09-12,25.320000,26.299999,25.320000,26.230000,22.939459,555000
2002-09-13,26.000000,26.250000,25.350000,26.090000,22.817030,221700
2002-09-16,26.000000,26.850000,25.600000,26.590000,23.254311,280300
2002-09-17,25.549999,26.209999,25.250000,25.900000,22.650866,459100
2002-09-18,26.299999,26.530001,25.410000,25.590000,22.379751,335400
2002-09-19,26.000000,26.200001,25.500000,26.200001,22.913237,243300
2002-09-20,26.070000,26.250000,25.750000,25.750000,22.519688,182500
2002-09-23,26.000000,26.240000,25.879999,25.930000,22.677101,399700
2002-09-24,26.500000,26.889999,26.000000,26.480000,23.158112,300700
2002-09-25,26.350000,26.480000,24.959999,25.299999,22.126133,314000
2002-09-26,24.700001,24.750000,23.400000,24.620001,21.531441,773600
2002-09-27,24.900000,25.040001,24.200001,24.799999,21.688856,326300
2002-09-30,25.379999,25.629999,24.600000,25.500000,22.301046,456100
2002-10-01,25.010000,25.379999,24.250000,24.379999,21.321547,349700
2002-10-02,24.500000,24.650000,24.139999,24.410000,21.347784,525400
2002-10-03,24.600000,24.750000,24.020000,24.020000,21.006712,322500
2002-10-04,23.850000,24.299999,23.600000,24.299999,21.251581,1102500
2002-10-07,24.299999,24.299999,23.049999,23.100000,20.202122,296800
2002-10-08,22.500000,22.500000,21.309999,21.940001,19.187649,518200
2002-10-09,22.000000,22.780001,21.889999,22.200001,19.415031,962500
2002-10-10,22.350000,22.350000,20.750000,21.500000,18.802841,407100
2002-10-11,21.590000,21.799999,21.010000,21.799999,19.065208,397000
2002-10-14,null,null,null,null,null,null
2002-10-15,21.400000,22.250000,21.139999,21.370001,18.689152,293100
2002-10-16,21.639999,22.139999,21.400000,21.700001,18.977749,554500
2002-10-17,21.020000,21.080000,20.620001,20.879999,18.260620,368500
2002-10-18,21.000000,21.180000,20.670000,20.889999,18.269361,231200
2002-10-21,20.990000,21.000000,20.020000,20.049999,17.534742,145400
2002-10-22,20.250000,21.180000,20.250000,21.180000,18.522982,240700
2002-10-23,21.350000,21.350000,20.200001,20.320000,17.770870,364000
2002-10-24,20.000000,20.610001,19.840000,20.190001,17.657183,186200
2002-10-25,20.500000,20.799999,20.230000,20.629999,18.041975,79500
2002-10-28,20.500000,21.410000,20.450001,21.100000,18.453014,234500
2002-10-29,21.549999,22.000000,21.370001,21.520000,18.820339,418300
2002-10-30,21.320000,21.840000,21.049999,21.400000,18.715389,114600
2002-10-31,19.400000,19.639999,18.709999,18.840000,16.476538,1377600
2002-11-01,19.200001,19.299999,18.860001,19.270000,16.852591,444600
2002-11-04,19.200001,19.379999,19.049999,19.250000,16.835106,228900
2002-11-05,19.299999,19.400000,19.059999,19.120001,16.721415,211100
2002-11-06,19.000000,19.330000,18.900000,19.209999,16.800125,178300
2002-11-07,19.350000,19.500000,19.020000,19.200001,16.791378,767000
2002-11-08,19.440001,19.549999,19.200001,19.400000,16.966290,524800
2002-11-11,19.500000,19.500000,19.180000,19.180000,16.773882,195200
2002-11-12,19.299999,19.799999,18.900000,19.700001,17.228653,540100
2002-11-13,19.700001,19.750000,18.900000,19.000000,16.616467,341500
2002-11-14,18.990000,19.280001,18.959999,19.150000,16.747648,852900
2002-11-15,19.280001,19.639999,19.240000,19.639999,17.176174,280800
2002-11-18,19.450001,19.600000,19.260000,19.350000,16.922558,266100
2002-11-19,19.500000,19.500000,18.620001,18.740000,16.389084,286900
2002-11-20,18.850000,19.000000,18.000000,18.120001,15.846855,149500
2002-11-21,18.139999,18.350000,17.379999,17.500000,15.304641,321500
2002-11-22,17.450001,18.400000,17.350000,17.620001,15.409588,269100
2002-11-25,17.389999,17.530001,17.070000,17.120001,14.972311,531600
2002-11-26,17.020000,17.400000,16.830000,17.120001,14.972311,559700
2002-11-27,17.120001,17.200001,16.620001,17.200001,15.042275,202400
2002-11-28,17.200001,17.350000,16.900000,17.200001,15.042275,37700
2002-11-29,17.450001,17.450001,17.049999,17.139999,14.989797,279300
